ImageId,defects,size_1,size_2,size_3,size_4
0002cc93b.jpg,1,4396,,,
00031f466.jpg,0,,,,
000418bfc.jpg,0,,,,
000789191.jpg,0,,,,
0007a71bf.jpg,1,,,6897,
000a4bcdd.jpg,1,8319,,,
000f6bf48.jpg,1,,,,69357
0014fce06.jpg,1,,,4851,
001982b08.jpg,0,,,,
001d1b355.jpg,0,,,,
001d3d093.jpg,0,,,,
0025bde0c.jpg,2,,,28506,17541
002af848d.jpg,1,,,,5001
002e73b3c.jpg,0,,,,
002fc4e19.jpg,2,1547,1209,,
0030401a5.jpg,1,,,,60738
003ac9d2a.jpg,0,,,,
0046839bd.jpg,1,,,5253,
005b92582.jpg,0,,,,
005d86c25.jpg,1,,,163033,
005da33cf.jpg,0,,,,
005dbf0e0.jpg,0,,,,
005f02e20.jpg,1,,,3429,
005f19695.jpg,1,,,27106,
006a4402e.jpg,0,,,,
0074d81d0.jpg,0,,,,
00762aa3b.jpg,0,,,,
007f28bba.jpg,0,,,,
008479d08.jpg,0,,,,
008621629.jpg,1,,,,34031
0088260da.jpg,1,,,86663,
00894274f.jpg,0,,,,
008b9acf5.jpg,0,,,,
008d0f87b.jpg,1,,,10509,
008ef3d74.jpg,2,2066,3210,,
0095cd374.jpg,1,,,11749,
009b12ccc.jpg,0,,,,
00ac8372f.jpg,2,1232,8309,,
00af2671f.jpg,1,,,37903,
00b989e78.jpg,0,,,,
00bc01bfe.jpg,1,3525,,,
00bf8497a.jpg,1,,,5321,
00c24a74c.jpg,0,,,,
00c6060db.jpg,0,,,,
00c88fed0.jpg,2,407,4439,,
00cdb56a0.jpg,1,,,2046,
00d639396.jpg,1,,,58029,
00d7ae946.jpg,0,,,,
00dcb19f3.jpg,0,,,,
00ded7837.jpg,0,,,,
00e0398ad.jpg,1,,,96228,
00ec97699.jpg,1,,,9121,
00f1665e6.jpg,1,,,18359,
00f68d337.jpg,0,,,,
00f6e702c.jpg,1,,,5335,
00f95222c.jpg,0,,,,
00fe04c98.jpg,0,,,,
00fe7f023.jpg,0,,,,
0101e2cf0.jpg,0,,,,
01053d28f.jpg,1,5677,,,
010db68d1.jpg,1,3827,,,
012a4581b.jpg,0,,,,
012a9a4c7.jpg,1,2476,,,
012d29df4.jpg,1,,,154806,
012f26693.jpg,2,,,7140,13641
01338c0ea.jpg,1,,,4802,
0139dd004.jpg,1,,,3142,
0141c9bf3.jpg,1,,,6035,
014409fcc.jpg,0,,,,
0148e9891.jpg,1,,,10146,
014ebe543.jpg,1,,,10072,
01540cab1.jpg,1,,,13734,
015ed7fac.jpg,0,,,,
01661826d.jpg,1,5568,,,
0167a740e.jpg,1,2216,,,
016af13d0.jpg,1,,,28333,
016efe618.jpg,1,,,,96653
01764ee81.jpg,1,,,59508,
017c828a1.jpg,1,3618,,,
017d75655.jpg,0,,,,
0181695f9.jpg,0,,,,
018ccdfed.jpg,1,,,,32592
01919944c.jpg,1,,,119376,
